,index,Price,Open,Max,Min,Volume,Change 
405,2002-03-13,23.89,24.2,24.25,23.6,21.80K,0.8
406,2002-03-14,24.06,23.8,24.23,23.46,16.75K,0.71
407,2002-03-15,24.55,24.15,24.85,24.15,42.93K,2.04
408,2002-03-16,24.55,24.15,24.85,24.15,42.93K,2.04
409,2002-03-17,24.55,24.15,24.85,24.15,42.93K,2.04
410,2002-03-18,25.07,24.4,25.2,24.16,35.86K,2.12
411,2002-03-19,24.91,25.12,25.23,24.73,38.02K,-0.64
412,2002-03-20,24.66,25.17,25.6,24.6,46.58K,-1.0
413,2002-03-21,25.42,24.55,25.58,24.4,35.14K,3.08
414,2002-03-22,25.36,25.26,25.68,25.1,35.43K,-0.24
415,2002-03-23,25.36,25.26,25.68,25.1,35.43K,-0.24
416,2002-03-24,25.36,25.26,25.68,25.1,35.43K,-0.24
417,2002-03-25,25.13,25.15,25.17,24.65,25.43K,-0.91
418,2002-03-26,25.31,25.14,25.35,24.75,39.74K,0.72
419,2002-03-27,25.44,25.65,25.72,25.32,31.90K,0.51
420,2002-03-28,25.92,25.62,25.95,25.3,36.82K,1.89
421,2002-03-29,25.92,25.62,25.95,25.3,36.82K,1.89
422,2002-03-30,25.92,25.62,25.95,25.3,36.82K,1.89
423,2002-03-31,25.92,25.62,25.95,25.3,36.82K,1.89
424,2002-04-01,22.18,20.9,22.2,20.9,35.50K,7.36
425,2002-04-02,19.81,19.8,19.92,19.6,33.80K,-0.85
426,2002-04-03,21.94,21.85,22.02,21.62,31.24K,0.23
427,2002-04-04,27.31,27.28,28.15,26.8,59.02K,0.15
428,2002-04-05,27.31,27.28,28.15,26.8,59.02K,0.15
429,2002-04-06,27.31,27.28,28.15,26.8,59.02K,0.15
430,2002-04-07,25.55,25.88,25.94,25.5,12.35K,-1.12
431,2002-04-08,25.55,25.88,25.94,25.5,12.35K,-1.12
432,2002-04-09,27.1,26.54,27.35,26.54,38.65K,1.99
433,2002-04-10,28.12,28.34,28.48,27.9,34.69K,-0.5
434,2002-04-11,25.02,25.25,25.54,25.0,45.69K,-1.53
435,2002-04-12,25.18,25.78,26.0,25.12,38.64K,-2.59
436,2002-04-13,25.18,25.78,26.0,25.12,38.64K,-2.59
437,2002-04-14,25.18,25.78,26.0,25.12,38.64K,-2.59
438,2002-04-15,24.7,24.62,24.8,24.35,16.33K,1.69
439,2002-04-16,24.58,24.1,24.91,24.08,59.81K,-0.49
440,2002-04-17,25.38,25.08,25.43,24.82,57.27K,3.25
441,2002-04-18,25.77,25.45,26.05,25.45,50.30K,1.54
442,2002-04-19,25.85,25.4,25.9,25.16,37.85K,0.31
443,2002-04-20,25.85,25.4,25.9,25.16,37.85K,0.31
444,2002-04-21,25.85,25.4,25.9,25.16,37.85K,0.31
445,2002-04-22,25.89,26.3,26.39,25.32,47.12K,0.15
446,2002-04-23,26.0,26.05,26.15,25.7,47.37K,0.42
447,2002-04-24,25.76,25.56,25.78,25.37,36.52K,-0.92
448,2002-04-25,25.93,25.65,26.25,25.37,53.92K,0.66
449,2002-04-26,26.19,25.75,26.22,25.63,27.98K,1.0
450,2002-04-27,26.19,25.75,26.22,25.63,27.98K,1.0
451,2002-04-28,26.19,25.75,26.22,25.63,27.98K,1.0
452,2002-04-29,26.68,25.95,26.73,25.85,26.90K,1.87
453,2002-04-30,26.47,26.55,26.71,26.26,39.14K,-0.79
454,2002-05-01,26.47,26.55,26.71,26.26,39.14K,-0.79
455,2002-05-02,19.56,19.77,19.77,19.3,30.74K,-1.26
456,2002-05-03,22.79,22.15,22.92,22.1,44.43K,3.87
457,2002-05-04,25.99,26.75,27.3,25.3,37.42K,-4.83
458,2002-05-05,25.99,26.75,27.3,25.3,37.42K,-4.83
459,2002-05-06,24.18,24.1,24.3,24.0,33.05K,-1.1
460,2002-05-07,25.73,25.65,25.75,25.42,10.77K,0.7
461,2002-05-08,24.89,25.35,25.45,24.73,31.61K,-1.66
462,2002-05-09,27.66,27.48,27.7,27.13,42.41K,2.07
463,2002-05-10,27.66,27.48,27.7,27.13,42.41K,2.07
464,2002-05-11,24.12,25.05,25.13,24.1,45.83K,-3.6
465,2002-05-12,25.8,25.32,25.9,25.2,35.29K,2.46
466,2002-05-13,26.58,25.9,26.6,25.9,26.29K,0.76
467,2002-05-14,27.31,26.8,27.35,26.8,28.29K,2.75
468,2002-05-15,26.17,27.1,27.1,26.15,26.39K,-4.17
469,2002-05-16,26.22,26.3,26.61,26.09,17.60K,0.19
470,2002-05-17,26.36,26.64,26.64,25.75,43.21K,0.53
471,2002-05-18,26.36,26.64,26.64,25.75,43.21K,0.53
472,2002-05-19,26.36,26.64,26.64,25.75,43.21K,0.53
473,2002-05-20,26.38,26.36,26.67,26.15,34.93K,0.08
474,2002-05-21,25.6,26.28,26.3,25.5,54.49K,-2.96
475,2002-05-22,25.5,25.8,25.85,25.35,55.43K,-0.39
476,2002-05-23,25.39,25.75,25.98,25.35,44.56K,-0.43
477,2002-05-24,25.18,25.43,25.55,24.98,45.88K,-0.83
478,2002-05-25,25.18,25.43,25.55,24.98,45.88K,-0.83
479,2002-05-26,25.18,25.43,25.55,24.98,45.88K,-0.83
480,2002-05-27,24.94,25.27,25.27,24.91,20.61K,-0.95
481,2002-05-28,24.76,24.95,25.3,24.75,47.94K,-0.72
482,2002-05-29,25.12,24.5,25.18,24.4,38.37K,1.45
483,2002-05-30,24.05,24.68,24.68,23.93,45.46K,-4.26
484,2002-05-31,24.45,24.3,24.8,24.1,26.66K,1.66
485,2002-06-01,24.45,24.3,24.8,24.1,26.66K,1.66
486,2002-06-02,19.31,19.6,19.77,19.25,39.37K,-1.28
487,2002-06-03,22.72,22.91,23.0,22.18,36.55K,-0.31
488,2002-06-04,22.72,22.91,23.0,22.18,36.55K,-0.31
489,2002-06-05,22.72,22.91,23.0,22.18,36.55K,-0.31
490,2002-06-06,24.22,24.4,24.55,23.63,41.67K,0.17
491,2002-06-07,24.22,24.4,24.55,23.63,41.67K,0.17
492,2002-06-08,25.53,24.89,25.56,24.84,36.00K,2.57
493,2002-06-09,28.29,28.1,28.95,28.07,40.08K,2.28
494,2002-06-10,28.29,28.1,28.95,28.07,40.08K,2.28
495,2002-06-11,23.7,24.03,24.39,23.6,52.09K,-1.74
496,2002-06-12,25.46,25.9,26.0,25.38,24.74K,-1.32
497,2002-06-13,24.06,23.75,24.23,23.75,22.40K,2.34
498,2002-06-14,24.99,24.85,25.1,24.35,39.11K,3.87
499,2002-06-15,24.99,24.85,25.1,24.35,39.11K,3.87
500,2002-06-16,24.99,24.85,25.1,24.35,39.11K,3.87
501,2002-06-17,25.24,25.28,25.64,25.05,37.23K,1.0
502,2002-06-18,24.79,25.05,25.1,24.75,26.34K,-1.78
503,2002-06-19,24.55,24.9,25.2,24.5,45.01K,-0.97
504,2002-06-20,25.07,24.72,25.1,24.52,42.93K,2.12
505,2002-06-21,24.75,25.15,25.4,24.35,39.44K,-1.28
506,2002-06-22,24.75,25.15,25.4,24.35,39.44K,-1.28
507,2002-06-23,24.75,25.15,25.4,24.35,39.44K,-1.28
508,2002-06-24,25.27,24.89,25.32,24.76,38.42K,2.1
509,2002-06-25,25.2,25.45,25.85,25.15,45.59K,-0.28
510,2002-06-26,25.24,25.3,25.35,24.66,40.15K,0.16
511,2002-06-27,25.45,25.24,25.59,25.24,35.48K,0.83
512,2002-06-28,25.58,25.5,25.68,25.18,28.65K,0.51
513,2002-06-29,25.58,25.5,25.68,25.18,28.65K,0.51
514,2002-06-30,25.58,25.5,25.68,25.18,28.65K,0.51
515,2002-07-01,22.03,22.0,22.4,21.65,70.39K,-0.68
516,2002-07-02,19.21,19.25,19.27,18.85,30.87K,-0.52
517,2002-07-03,23.3,23.1,24.15,22.9,48.93K,2.55
518,2002-07-04,23.3,23.1,24.15,22.9,48.93K,2.55
519,2002-07-05,25.41,25.4,25.53,24.78,47.75K,-1.32
520,2002-07-06,23.99,24.05,24.25,23.9,23.17K,-0.95
521,2002-07-07,23.99,24.05,24.25,23.9,23.17K,-0.95
522,2002-07-08,24.95,25.32,25.49,24.76,31.06K,-2.27
523,2002-07-09,24.95,25.32,25.49,24.76,31.06K,-2.27
524,2002-07-10,28.23,28.5,28.6,28.02,29.98K,0.39
525,2002-07-11,23.48,23.86,24.6,23.25,64.12K,-0.93
526,2002-07-12,23.48,23.86,24.6,23.25,64.12K,-0.93
527,2002-07-13,23.48,23.86,24.6,23.25,64.12K,-0.93
528,2002-07-14,23.48,23.86,24.6,23.25,64.12K,-0.93
529,2002-07-15,26.06,26.5,26.66,26.05,41.23K,-0.99
530,2002-07-16,26.28,26.14,26.41,25.9,15.60K,0.84
531,2002-07-17,26.44,26.35,26.5,26.05,38.02K,0.61
532,2002-07-18,26.28,26.3,26.4,26.16,27.40K,-0.61
533,2002-07-19,26.43,26.11,26.52,25.85,48.10K,0.57
534,2002-07-20,26.43,26.11,26.52,25.85,48.10K,0.57
535,2002-07-21,26.43,26.11,26.52,25.85,48.10K,0.57
536,2002-07-22,25.42,25.23,26.15,25.15,48.52K,-3.82
537,2002-07-23,25.04,25.46,25.57,24.98,42.26K,-1.49
538,2002-07-24,25.33,25.35,25.54,24.65,61.43K,1.16
539,2002-07-25,25.26,25.42,25.47,25.05,27.61K,-0.28
540,2002-07-26,25.03,25.15,25.16,24.8,27.50K,-0.91
541,2002-07-27,25.03,25.15,25.16,24.8,27.50K,-0.91
542,2002-07-28,25.03,25.15,25.16,24.8,27.50K,-0.91
543,2002-07-29,25.0,25.03,25.08,24.8,25.76K,-0.12
544,2002-07-30,25.68,25.03,25.82,25.03,39.90K,2.72
545,2002-07-31,25.44,25.82,26.01,25.4,38.70K,-0.93
546,2002-08-01,22.02,21.94,22.15,21.55,27.08K,-0.05
547,2002-08-02,19.72,19.35,19.8,19.28,28.06K,2.65
548,2002-08-03,23.33,23.05,23.35,22.65,32.56K,0.13
549,2002-08-04,27.02,26.78,27.43,26.4,34.39K,3.96
550,2002-08-05,26.03,25.74,26.1,25.4,34.56K,2.44
551,2002-08-06,26.03,25.74,26.1,25.4,34.56K,2.44
552,2002-08-07,25.08,25.7,25.75,24.96,30.32K,-2.53
553,2002-08-08,25.11,24.95,25.2,24.75,26.31K,0.64
554,2002-08-09,25.11,24.95,25.2,24.75,26.31K,0.64
555,2002-08-10,28.09,28.2,28.2,27.6,32.75K,-0.5
556,2002-08-11,23.58,23.66,23.92,23.32,49.16K,0.43
557,2002-08-12,23.58,23.66,23.92,23.32,49.16K,0.43
558,2002-08-13,26.15,25.97,26.28,25.82,27.56K,0.42
559,2002-08-14,26.38,26.59,26.6,26.34,23.11K,0.88
560,2002-08-15,26.8,26.4,26.92,26.32,9.58K,1.59
561,2002-08-16,27.0,26.69,27.2,26.53,37.50K,0.75
562,2002-08-17,27.0,26.69,27.2,26.53,37.50K,0.75
563,2002-08-18,27.0,26.69,27.2,26.53,37.50K,0.75
564,2002-08-19,27.26,26.8,27.5,26.75,37.52K,0.96
565,2002-08-20,27.1,27.3,27.45,27.04,36.66K,-0.59
566,2002-08-21,27.41,26.8,27.68,26.77,57.48K,1.14
567,2002-08-22,27.02,27.4,27.59,27.0,33.66K,-1.42
568,2002-08-23,26.99,26.96,27.1,26.79,37.20K,-0.11
569,2002-08-24,26.99,26.96,27.1,26.79,37.20K,-0.11
570,2002-08-25,26.99,26.96,27.1,26.79,37.20K,-0.11
571,2002-08-26,26.99,26.96,27.1,26.79,37.20K,-0.11
572,2002-08-27,27.22,27.68,27.92,27.17,46.69K,0.85
573,2002-08-28,26.95,27.29,27.29,26.81,40.01K,-0.99
574,2002-08-29,27.52,26.85,27.57,26.77,30.82K,2.12
575,2002-08-30,27.47,27.35,27.64,27.29,24.03K,-0.18
576,2002-08-31,27.47,27.35,27.64,27.29,24.03K,-0.18
577,2002-09-01,20.89,21.4,21.55,20.85,23.98K,-5.13
578,2002-09-02,20.89,21.4,21.55,20.85,23.98K,-5.13
579,2002-09-03,20.89,21.4,21.55,20.85,23.98K,-5.13
580,2002-09-04,26.08,26.6,26.7,26.05,27.13K,-3.48
581,2002-09-05,25.94,25.9,26.2,25.58,29.18K,-0.35
582,2002-09-06,25.94,25.9,26.2,25.58,29.18K,-0.35
583,2002-09-07,25.17,25.1,25.2,24.75,33.27K,0.36
584,2002-09-08,25.34,25.19,25.37,24.92,21.89K,0.92
585,2002-09-09,28.49,28.61,28.65,28.05,22.80K,0.71
586,2002-09-10,28.13,28.09,28.4,27.87,31.44K,0.14
587,2002-09-11,28.13,28.09,28.4,27.87,31.44K,0.14
588,2002-09-12,25.76,25.9,25.92,25.61,27.08K,1.18
589,2002-09-13,28.31,27.78,28.43,27.62,14.83K,2.09
590,2002-09-14,28.31,27.78,28.43,27.62,14.83K,2.09
591,2002-09-15,28.31,27.78,28.43,27.62,14.83K,2.09
592,2002-09-16,28.52,28.68,28.68,28.21,31.99K,0.74
593,2002-09-17,27.97,27.27,28.08,27.27,45.48K,-1.93
594,2002-09-18,28.32,28.17,28.54,28.06,41.31K,1.25
595,2002-09-19,28.38,28.42,28.65,28.09,35.96K,0.21
596,2002-09-20,28.43,28.4,28.7,28.35,27.65K,0.18
597,2002-09-21,28.43,28.4,28.7,28.35,27.65K,0.18
598,2002-09-22,28.43,28.4,28.7,28.35,27.65K,0.18
599,2002-09-23,29.13,28.86,29.37,28.72,37.42K,2.46
600,2002-09-24,29.11,29.45,29.88,28.99,34.28K,-0.07
601,2002-09-25,29.06,29.02,29.23,28.83,28.92K,-0.17
602,2002-09-26,28.89,29.1,29.2,28.66,25.38K,-0.58
603,2002-09-27,28.88,28.91,29.15,28.66,33.71K,-0.03
604,2002-09-28,28.88,28.91,29.15,28.66,33.71K,-0.03
605,2002-09-29,28.88,28.91,29.15,28.66,33.71K,-0.03
606,2002-09-30,28.75,29.3,29.3,28.69,33.37K,-0.45
607,2002-10-01,21.29,20.9,21.3,20.45,19.22K,1.91
608,2002-10-02,21.29,20.9,21.3,20.45,19.22K,1.91
609,2002-10-03,21.29,20.9,21.3,20.45,19.22K,1.91
610,2002-10-04,26.01,25.95,26.3,25.73,26.33K,-0.27
611,2002-10-05,26.38,25.95,26.56,25.95,22.26K,1.7
612,2002-10-06,23.66,23.94,24.07,23.62,31.05K,-1.38
613,2002-10-07,25.93,25.38,26.02,25.31,37.08K,3.02
614,2002-10-08,25.93,25.38,26.02,25.31,37.08K,3.02
615,2002-10-09,28.58,28.57,29.02,28.52,29.05K,0.32
616,2002-10-10,27.74,28.0,28.0,27.35,27.11K,-1.39
617,2002-10-11,27.74,28.0,28.0,27.35,27.11K,-1.39
618,2002-10-12,26.42,25.67,26.48,25.47,37.33K,2.56
619,2002-10-13,26.42,25.67,26.48,25.47,37.33K,2.56
620,2002-10-14,28.5,28.06,28.54,27.88,21.10K,1.82
621,2002-10-15,28.5,28.36,28.78,28.3,26.06K,0.0
622,2002-10-16,28.58,28.5,28.7,28.34,10.03K,0.28
623,2002-10-17,27.97,27.68,28.09,27.55,41.70K,-2.13
624,2002-10-18,27.84,27.74,27.95,27.65,32.58K,-0.46
625,2002-10-19,27.84,27.74,27.95,27.65,32.58K,-0.46
626,2002-10-20,27.84,27.74,27.95,27.65,32.58K,-0.46
627,2002-10-21,26.59,27.72,27.75,26.52,58.03K,-4.49
628,2002-10-22,26.43,26.49,26.76,26.15,49.32K,-0.6
629,2002-10-23,26.51,26.4,26.75,26.3,39.79K,0.3
630,2002-10-24,26.46,26.56,26.81,26.36,34.12K,-0.19
631,2002-10-25,25.46,26.5,26.62,25.35,52.42K,-3.78
632,2002-10-26,25.46,26.5,26.62,25.35,52.42K,-3.78
633,2002-10-27,25.46,26.5,26.62,25.35,52.42K,-3.78
634,2002-10-28,25.68,25.6,25.8,25.12,41.50K,0.86
635,2002-10-29,25.31,25.68,25.78,25.3,23.48K,-1.44
636,2002-10-30,25.3,25.36,25.7,25.05,45.66K,-0.04
637,2002-10-31,25.72,25.41,25.85,25.38,36.59K,1.66
638,2002-11-01,20.86,21.22,21.25,20.6,16.78K,-2.02
639,2002-11-02,21.44,19.65,21.71,19.5,51.03K,8.72
640,2002-11-03,23.89,23.8,24.05,23.53,23.14K,2.4
641,2002-11-04,25.04,25.91,25.91,25.0,25.85K,-3.73
642,2002-11-05,25.04,25.91,25.91,25.0,25.85K,-3.73
643,2002-11-06,23.3,23.65,23.74,23.22,38.95K,-1.52
644,2002-11-07,25.96,25.72,26.07,25.7,19.69K,0.12
645,2002-11-08,25.96,25.72,26.07,25.7,19.69K,0.12
646,2002-11-09,28.39,28.38,28.75,28.36,22.49K,-0.66
647,2002-11-10,27.99,27.9,28.1,27.85,24.17K,0.9
648,2002-11-11,23.79,23.75,24.3,23.65,41.56K,0.89
649,2002-11-12,26.25,26.35,26.72,26.1,37.26K,-0.64
650,2002-11-13,22.7,24.0,24.04,22.6,57.26K,-4.3
651,2002-11-14,22.81,22.85,23.02,22.56,15.75K,0.48
652,2002-11-15,23.35,23.1,23.39,22.98,34.49K,2.37
653,2002-11-16,23.35,23.1,23.39,22.98,34.49K,2.37
654,2002-11-17,23.35,23.1,23.39,22.98,34.49K,2.37
655,2002-11-18,24.28,23.59,24.38,23.52,44.17K,3.98
656,2002-11-19,24.08,24.6,24.78,24.05,42.91K,-0.82
657,2002-11-20,24.53,24.15,24.65,24.07,42.79K,1.87
658,2002-11-21,24.83,24.65,25.06,24.65,46.27K,1.22
659,2002-11-22,25.21,24.85,25.33,24.75,45.93K,1.53
660,2002-11-23,25.21,24.85,25.33,24.75,45.93K,1.53
661,2002-11-24,25.21,24.85,25.33,24.75,45.93K,1.53
662,2002-11-25,24.67,25.51,25.71,24.65,43.91K,-2.14
663,2002-11-26,24.85,24.78,25.0,24.67,46.67K,0.73
664,2002-11-27,25.25,25.04,25.42,25.04,41.92K,1.61
665,2002-11-28,25.01,25.35,25.37,24.95,15.38K,-0.95
666,2002-11-29,25.16,25.08,25.25,24.95,21.47K,0.6
667,2002-11-30,25.16,25.08,25.25,24.95,21.47K,0.6
668,2002-12-01,25.16,25.08,25.25,24.95,21.47K,0.6
669,2002-12-02,20.46,21.3,21.38,20.4,34.17K,-4.57
670,2002-12-03,23.7,23.67,23.9,23.37,19.95K,-0.8
671,2002-12-04,24.29,24.6,25.0,23.81,33.46K,-3.0
672,2002-12-05,24.29,24.6,25.0,23.81,33.46K,-3.0
673,2002-12-06,23.51,23.4,23.7,23.24,35.15K,0.9
674,2002-12-07,26.32,26.1,26.44,26.05,26.39K,1.39
675,2002-12-08,26.04,25.3,26.05,25.0,34.25K,2.76
676,2002-12-09,27.73,28.51,28.59,27.48,26.76K,-2.32
677,2002-12-10,27.73,28.51,28.59,27.48,26.76K,-2.32
678,2002-12-11,23.72,23.84,24.1,23.6,36.13K,-0.29
679,2002-12-12,26.87,26.35,26.94,26.24,33.54K,2.36
680,2002-12-13,27.21,27.2,27.74,26.94,38.30K,1.27
681,2002-12-14,27.21,27.2,27.74,26.94,38.30K,1.27
682,2002-12-15,27.21,27.2,27.74,26.94,38.30K,1.27
683,2002-12-16,28.38,27.71,28.4,27.65,17.47K,4.3
684,2002-12-17,27.92,28.17,28.17,27.75,31.10K,-1.62
685,2002-12-18,28.49,27.81,29.0,27.55,58.04K,2.04
686,2002-12-19,28.22,28.85,29.4,28.2,50.95K,-0.95
687,2002-12-20,28.34,28.15,28.51,28.08,33.40K,0.43
688,2002-12-21,28.34,28.15,28.51,28.08,33.40K,0.43
689,2002-12-22,28.34,28.15,28.51,28.08,33.40K,0.43
690,2002-12-23,29.72,28.9,29.85,28.82,29.87K,4.87
691,2002-12-24,29.61,29.8,29.82,29.4,13.50K,-0.37
692,2002-12-25,29.61,29.8,29.82,29.4,13.50K,-0.37
693,2002-12-26,29.61,29.8,29.82,29.4,13.50K,-0.37
694,2002-12-27,30.16,30.3,30.39,29.85,27.94K,1.86
695,2002-12-28,30.16,30.3,30.39,29.85,27.94K,1.86
696,2002-12-29,30.16,30.3,30.39,29.85,27.94K,1.86
697,2002-12-30,29.66,30.6,31.02,29.59,30.47K,-1.66
698,2002-12-31,28.66,29.0,29.44,28.64,15.23K,-3.37
699,2003-01-01,28.66,29.0,29.44,28.64,15.23K,-3.37
700,2003-01-02,28.66,29.0,29.44,28.64,15.23K,-3.37
701,2003-01-03,28.66,29.0,29.44,28.64,15.23K,-3.37
702,2003-01-04,26.36,27.56,27.56,26.25,36.96K,-3.02
703,2003-01-05,23.82,24.0,24.1,23.71,28.62K,0.59
704,2003-01-06,23.82,24.0,24.1,23.71,28.62K,0.59
705,2003-01-07,28.31,28.2,28.36,27.65,42.60K,-0.07
706,2003-01-08,29.99,28.45,30.05,28.4,47.49K,5.71
707,2003-01-09,29.25,29.45,29.55,29.06,22.15K,-0.81
708,2003-01-10,27.88,27.58,27.9,27.33,37.80K,0.98
709,2003-01-11,27.88,27.58,27.9,27.33,37.80K,0.98
710,2003-01-12,28.25,28.43,28.43,27.76,52.24K,-0.7
711,2003-01-13,30.2,29.3,30.45,29.2,25.39K,1.79
712,2003-01-14,30.61,29.95,31.25,29.9,39.53K,1.36
713,2003-01-15,31.22,30.54,31.25,30.51,22.56K,1.99
714,2003-01-16,31.66,31.3,31.8,31.1,13.41K,1.41
715,2003-01-17,30.54,30.11,30.7,30.0,43.54K,-3.54
716,2003-01-18,30.54,30.11,30.7,30.0,43.54K,-3.54
717,2003-01-19,30.54,30.11,30.7,30.0,43.54K,-3.54
718,2003-01-20,30.65,30.75,30.83,30.53,20.67K,0.36
719,2003-01-21,30.74,30.82,31.21,30.0,56.63K,0.29
720,2003-01-22,30.34,30.6,30.8,30.15,43.49K,-1.3
721,2003-01-23,29.72,30.3,30.5,29.61,48.80K,-2.04
722,2003-01-24,30.49,29.9,30.53,29.6,49.03K,2.59
723,2003-01-25,30.49,29.9,30.53,29.6,49.03K,2.59
724,2003-01-26,30.49,29.9,30.53,29.6,49.03K,2.59
725,2003-01-27,29.86,30.75,30.75,29.83,39.22K,-2.07
726,2003-01-28,30.27,30.3,30.33,30.05,33.68K,1.37
727,2003-01-29,31.02,30.25,31.26,29.84,53.42K,2.48
728,2003-01-30,31.21,30.82,31.28,30.74,34.60K,0.61
729,2003-01-31,31.1,31.2,31.39,30.92,32.71K,-0.35
730,2003-02-01,29.43,29.3,29.58,29.0,25.75K,2.69
731,2003-02-02,29.43,29.3,29.58,29.0,25.75K,2.69
732,2003-02-03,29.43,29.3,29.58,29.0,25.75K,2.69
733,2003-02-04,25.21,26.18,26.3,25.05,37.61K,-4.36
734,2003-02-05,23.52,24.0,24.39,23.34,36.48K,-1.26
735,2003-02-06,27.38,26.7,27.54,26.5,47.83K,4.03
736,2003-02-07,27.97,28.15,28.55,27.92,33.65K,-1.2
737,2003-02-08,27.97,28.15,28.55,27.92,33.65K,-1.2
738,2003-02-09,27.52,29.32,29.32,27.43,72.27K,-5.91
739,2003-02-10,28.27,27.8,28.78,27.8,44.42K,1.4
740,2003-02-11,28.27,27.8,28.78,27.8,44.42K,1.4
741,2003-02-12,28.94,28.25,29.2,28.11,48.18K,2.44
742,2003-02-13,33.06,32.68,33.1,32.68,14.02K,1.88
743,2003-02-14,32.5,32.6,32.76,32.15,51.68K,-1.69
744,2003-02-15,32.5,32.6,32.76,32.15,51.68K,-1.69
745,2003-02-16,32.5,32.6,32.76,32.15,51.68K,-1.69
746,2003-02-17,31.92,32.66,32.66,31.8,21.39K,-1.78
747,2003-02-18,32.54,31.92,32.55,31.68,28.89K,1.94
748,2003-02-19,32.33,32.1,32.6,32.05,29.58K,-0.65
749,2003-02-20,31.56,32.32,32.4,31.54,45.55K,-2.38
750,2003-02-21,32.27,31.99,32.5,31.8,37.85K,2.25
751,2003-02-22,32.27,31.99,32.5,31.8,37.85K,2.25
752,2003-02-23,32.27,31.99,32.5,31.8,37.85K,2.25
753,2003-02-24,33.15,32.55,33.2,32.4,37.25K,2.73
754,2003-02-25,32.32,33.55,33.94,32.2,50.12K,-2.5
755,2003-02-26,33.07,32.65,33.38,32.45,46.30K,2.32
756,2003-02-27,33.04,33.7,33.8,32.8,53.57K,-0.09
757,2003-02-28,32.79,33.1,33.45,32.75,38.50K,-0.76
758,2003-03-01,30.77,29.65,30.8,29.64,35.93K,4.55
759,2003-03-02,30.25,30.89,30.92,30.22,30.68K,-2.73
760,2003-03-03,32.48,32.45,32.52,32.01,34.95K,-0.95
761,2003-03-04,25.5,25.04,25.87,24.53,39.49K,1.15
762,2003-03-05,25.5,25.04,25.87,24.53,39.49K,1.15
763,2003-03-06,27.28,27.7,27.7,27.06,41.11K,-0.37
764,2003-03-07,28.2,28.13,28.76,27.99,42.25K,0.82
765,2003-03-08,28.2,28.13,28.76,27.99,42.25K,0.82
766,2003-03-09,27.74,27.8,28.0,27.38,57.19K,0.8
767,2003-03-10,28.71,28.23,28.77,27.9,29.90K,1.56
768,2003-03-11,27.36,27.98,28.14,27.3,35.27K,-1.23
769,2003-03-12,29.14,28.85,29.2,28.59,40.57K,0.69
770,2003-03-13,32.43,33.85,34.06,32.25,29.65K,-4.36
771,2003-03-14,31.38,32.2,33.33,30.55,11.39K,-3.24
772,2003-03-15,31.38,32.2,33.33,30.55,11.39K,-3.24
773,2003-03-16,31.38,32.2,33.33,30.55,11.39K,-3.24
774,2003-03-17,29.48,30.35,31.65,29.0,41.19K,-6.05
775,2003-03-18,27.25,28.7,28.8,26.4,57.59K,-7.56
776,2003-03-19,26.75,27.75,28.0,26.7,52.99K,-1.83
777,2003-03-20,25.5,26.11,27.5,25.3,57.73K,-4.67
778,2003-03-21,24.35,25.95,26.0,24.0,56.65K,-4.51
779,2003-03-22,24.35,25.95,26.0,24.0,56.65K,-4.51
780,2003-03-23,24.35,25.95,26.0,24.0,56.65K,-4.51
781,2003-03-24,26.09,24.5,26.35,24.5,43.66K,7.15
782,2003-03-25,24.81,26.4,26.92,24.6,41.17K,-4.91
783,2003-03-26,25.29,25.8,25.8,25.05,39.08K,1.93
784,2003-03-27,26.82,25.58,27.0,25.58,48.27K,6.05
785,2003-03-28,26.35,27.15,27.74,26.3,35.04K,-1.75
786,2003-03-29,26.35,27.15,27.74,26.3,35.04K,-1.75
787,2003-03-30,26.35,27.15,27.74,26.3,35.04K,-1.75
788,2003-03-31,27.18,26.36,27.5,26.36,31.66K,3.15
789,2003-04-01,27.18,26.36,27.5,26.36,31.66K,3.15
790,2003-04-02,31.09,30.46,31.2,30.1,38.64K,2.78
791,2003-04-03,33.09,32.48,33.5,32.45,38.31K,1.88
792,2003-04-04,24.68,25.38,25.38,24.3,40.13K,-3.22
793,2003-04-05,24.68,25.38,25.38,24.3,40.13K,-3.22
794,2003-04-06,26.81,27.1,27.57,26.58,38.30K,-1.72
795,2003-04-07,27.63,28.22,28.5,27.59,27.51K,-2.02
796,2003-04-08,29.53,29.63,30.11,29.52,33.45K,-1.53
797,2003-04-09,27.31,27.7,27.87,26.81,51.90K,-1.55
798,2003-04-10,27.31,27.7,27.87,26.81,51.90K,-1.55
799,2003-04-11,27.16,27.36,27.38,26.97,39.68K,-0.73
800,2003-04-12,29.23,29.37,29.65,28.4,60.86K,0.31
801,2003-04-13,29.23,29.37,29.65,28.4,60.86K,0.31
802,2003-04-14,24.99,24.65,25.08,24.2,34.18K,0.97
803,2003-04-15,25.2,24.9,25.37,24.5,20.13K,0.84
804,2003-04-16,25.02,25.22,25.45,24.8,35.68K,-0.71
805,2003-04-17,25.88,25.1,25.9,25.1,35.77K,3.44
806,2003-04-18,25.88,25.1,25.9,25.1,35.77K,3.44
807,2003-04-19,25.88,25.1,25.9,25.1,35.77K,3.44
808,2003-04-20,25.88,25.1,25.9,25.1,35.77K,3.44
809,2003-04-21,25.88,25.1,25.9,25.1,35.77K,3.44
